Key,Name,Default,Unlock
Nah_Grateful_One,Stone of Delights,5,5
Nailah_Hatari_Scorcher,Whelp (Infantry),1,1
Nailah_Hatari_Scorcher,Yearling (Infantry),2,2
Nailah_Hatari_Scorcher,Adult (Infantry),4,3
Nailah_Hatari_Scorcher,Royal Hatari Fang,5,5
Nanna_Mystletainn_Scion,Assault,1,1
Nanna_Mystletainn_Scion,Staff of Twelve,3,3
Nanna_Mystletainn_Scion,Staff of Twelve+,5,5
Nanna_Nordion_Princess,Assault,—,1
Nanna_Nordion_Princess,Absorb,—,3
Nanna_Nordion_Princess,Absorb+,—,5
Narcian_Vernal_General,Iron Lance,1,1
Narcian_Vernal_General,Steel Lance,2,2
Narcian_Vernal_General,Gilt Fork,3,3
Narcian_Vernal_General,Gilt Fork+,5,5
Natasha_Sacred_Healer,Assault,—,1
Natasha_Sacred_Healer,Absorb,—,3
Natasha_Sacred_Healer,Absorb+,—,5
Navarre_Scarlet_Ninja,Iron Lance,1,1
Navarre_Scarlet_Ninja,Steel Lance,2,2
Navarre_Scarlet_Ninja,Ninja Yari,3,3
Navarre_Scarlet_Ninja,Ninja Yari+,5,5
Neimi_Tearful_Archer,Iron Bow,1,1
Neimi_Tearful_Archer,Steel Bow,2,2
Neimi_Tearful_Archer,Silver Bow,4,3
Neimi_Tearful_Archer,Rapid-Crier Bow,5,5
Nel_Stoic_Bride,Fire Breath,1,1
Nel_Stoic_Bride,Fire Breath+,2,2
Nel_Stoic_Bride,Dragonbloom,3,3
Nel_Stoic_Bride,Dragonbloom+,5,5
Nel_Stoic_Dragon,Fire Breath,1,1
Nel_Stoic_Dragon,Fire Breath+,2,2
Nel_Stoic_Dragon,Flametongue,4,3
Nel_Stoic_Dragon,Arcane Fell Arts,5,5
Nephenee_Festival_Harmony,Fire,1,1
Nephenee_Festival_Harmony,Elfire,2,2
Nephenee_Festival_Harmony,Bolganone,4,3
Nephenee_Festival_Harmony,Fluttering Fan,5,5
Nephenee_Sincere_Dancer,Iron Bow,1,1
Nephenee_Sincere_Dancer,Steel Bow,3,2
Nephenee_Sincere_Dancer,Fiddlestick Bow,4,3
Nephenee_Sincere_Dancer,Fiddlestick Bow+,5,5
Nergal_Traitor_to_Nabata,Wind,1,1
Nergal_Traitor_to_Nabata,Elwind,2,2
Nergal_Traitor_to_Nabata,Rexcalibur,4,3
Nergal_Traitor_to_Nabata,Ereshkigal,5,5
Nerthuz_Beach_Chaperone,Whelp (Cavalry),1,1
Nerthuz_Beach_Chaperone,Yearling (Cavalry),2,2
Nerthuz_Beach_Chaperone,Adult (Cavalry),4,3
Nerthuz_Beach_Chaperone,Love of Nerþuz,5,5
Nerthuz_God_of_the_Land,Whelp (Cavalry),1,1
Nerthuz_God_of_the_Land,Yearling (Cavalry),2,2
Nerthuz_God_of_the_Land,Adult (Cavalry),4,3
Nerthuz_God_of_the_Land,Horn of the Land,5,5
Nerthuz_New-Year_Doter,Whelp (Cavalry),1,1
Nerthuz_New-Year_Doter,Yearling (Cavalry),2,2
Nerthuz_New-Year_Doter,Adult (Cavalry),4,3
Nerthuz_New-Year_Doter,Cute Paper Crane,5,5
Nidavellir_Founding_King,Iron Bow,1,1
Nidavellir_Founding_King,Steel Bow,2,2
Nidavellir_Founding_King,Silver Bow,4,3
Nidavellir_Founding_King,Niðavellir Ballista,5,5
Nidhoggr_Daze_of_Healing,Whelp (Armored),1,1
Nidhoggr_Daze_of_Healing,Yearling (Arm.),2,2
Nidhoggr_Daze_of_Healing,Adult (Armored),4,3
Nidhoggr_Daze_of_Healing,New Year Fang,5,5
Nifl_God_of_Ice,Fire Breath,1,1
Nifl_God_of_Ice,Fire Breath+,2,2
Nifl_God_of_Ice,Flametongue,4,3
Nifl_God_of_Ice,Frostbite Breath,5,5
Nifl_Tropical_Ice_God,Fire Breath,1,1
Nifl_Tropical_Ice_God,Fire Breath+,2,2
Nifl_Tropical_Ice_God,Flametongue,4,3
Nifl_Tropical_Ice_God,Chilled Breath,5,5
Niime_Mountain_Hermit,Stone,1,1
Niime_Mountain_Hermit,Elstone,2,2
Niime_Mountain_Hermit,Hvítrvulture,4,3
Niime_Mountain_Hermit,Hvítrvulture+,5,5
Niles_Forbidden_Tease,Iron Bow,1,1
Niles_Forbidden_Tease,Steel Bow,3,2
Niles_Forbidden_Tease,Devilish Bow,4,3
Niles_Forbidden_Tease,Devilish Bow+,5,5
Nils_Bright_Bard,Fire Breath,1,1
Nils_Bright_Bard,Fire Breath+,2,2
Nils_Bright_Bard,Flametongue,4,3
Nils_Bright_Bard,Frost Breath,5,5
Nils_Snowflake_Melody,Fire Breath,1,1
Nils_Snowflake_Melody,Fire Breath+,2,2
Nils_Snowflake_Melody,Ice Dragonstone,3,3
Nils_Snowflake_Melody,Ice Dragonstone+,5,5
Nils_Wandering_Star,Fire Breath,1,1
Nils_Wandering_Star,Fire Breath+,2,2
Nils_Wandering_Star,Surprise Breath,3,3
Nils_Wandering_Star,Surprise Breath+,5,5
Nina_Shadowy_Figures,Iron Dagger,1,1
Nina_Shadowy_Figures,Steel Dagger,2,2
Nina_Shadowy_Figures,Silver Dagger,4,3
Nina_Shadowy_Figures,Shadowy Quill,5,5
Ninian_Bright-Eyed_Bride,Light,1,1
Ninian_Bright-Eyed_Bride,Ellight,3,2
Ninian_Bright-Eyed_Bride,Fresh Bouquet,4,3
Ninian_Bright-Eyed_Bride,Fresh Bouquet+,5,5
Ninian_Frozen_Heart,Fire Breath,1,1
Ninian_Frozen_Heart,Fire Breath+,2,2
Ninian_Frozen_Heart,Flametongue,4,3
Ninian_Frozen_Heart,Enveloping Breath,5,5
Ninian_Ice-Dragon_Oracle,Fire Breath,1,1
Ninian_Ice-Dragon_Oracle,Fire Breath+,2,2
Ninian_Ice-Dragon_Oracle,Flametongue,4,3
Ninian_Ice-Dragon_Oracle,Faithful Breath,5,5
Ninian_Oracle_of_Destiny,Fire Breath,1,1
Ninian_Oracle_of_Destiny,Fire Breath+,3,2
Ninian_Oracle_of_Destiny,Light Breath,4,3
Ninian_Oracle_of_Destiny,Light Breath+,5,5
Nino_Burst_of_Summer,Fire,1,1
Nino_Burst_of_Summer,Elfire,2,2
Nino_Burst_of_Summer,Bolganone,4,3
Nino_Burst_of_Summer,Bouncin' Ball,5,5
Nino_Fangs_Heart,Iron Dagger,1,1
Nino_Fangs_Heart,Steel Dagger,2,2
Nino_Fangs_Heart,Silver Dagger,4,3
Nino_Fangs_Heart,Göndul,5,5
Nino_Flower_of_Frost,Thunder,1,1
Nino_Flower_of_Frost,Elthunder,3,2
Nino_Flower_of_Frost,Tannenbit,4,3
Nino_Flower_of_Frost,Tannenbit+,5,5
Nino_Spirited_Sorcerer,Fire,1,1
Nino_Spirited_Sorcerer,Elfire,2,2
Nino_Spirited_Sorcerer,Bolganone,4,3
Nino_Spirited_Sorcerer,Child's Compass,5,5
Noah_Mercenary-Errant,Iron Lance,1,1
Noah_Mercenary-Errant,Steel Lance,2,2
Noah_Mercenary-Errant,Silver Lance,4,3
Noah_Mercenary-Errant,Ilian Merc Lance,5,5
Noire_Demurely_Deft,Iron Dagger,1,1
Noire_Demurely_Deft,Steel Dagger,2,2
Noire_Demurely_Deft,Giant Shuriken,3,3
Noire_Demurely_Deft,Giant Shuriken+,5,5
Noire_Of_Two_Minds,Iron Bow,1,1
Noire_Of_Two_Minds,Steel Bow,2,2
Noire_Of_Two_Minds,Silver Bow,4,3
Noire_Of_Two_Minds,Arcane Hex Bow,5,5
Noire_Shade_Seeker,Iron Bow,1,1
Noire_Shade_Seeker,Steel Bow,3,2
Noire_Shade_Seeker,Cocobow,4,3
Noire_Shade_Seeker,Cocobow+,5,5
Nomah_Priest_of_Mila,Wind,1,1
Nomah_Priest_of_Mila,Elwind,2,2
Nomah_Priest_of_Mila,Rexcalibur,4,3
Nomah_Priest_of_Mila,Prior's Tome,5,5
Norne_Seaside_Volunteer,Iron Lance,1,1
Norne_Seaside_Volunteer,Steel Lance,2,2
Norne_Seaside_Volunteer,Shellpoint Lance,3,3
Norne_Seaside_Volunteer,Shellpoint Lance+,5,5
Nuibaba_Mistress_of_Fear,Thunder,1,1
Nuibaba_Mistress_of_Fear,Elthunder,2,2
Nuibaba_Mistress_of_Fear,Thoron,4,3
Nuibaba_Mistress_of_Fear,Arcane Medusa,5,5
Nyna_The_Last_Princess,Assault,—,1
Nyna_The_Last_Princess,Respite,—,3
Nyna_The_Last_Princess,Respite+,—,5
Oboro_Fierce_Bride-to-Be,Iron Sword,1,1
Oboro_Fierce_Bride-to-Be,Steel Sword,2,2
Oboro_Fierce_Bride-to-Be,Pledged Blade,4,3
Oboro_Fierce_Bride-to-Be,Pledged Blade+,5,5
Ogier_Ostias_New_Blade,Iron Sword,1,1
Ogier_Ostias_New_Blade,Steel Sword,2,2
Ogier_Ostias_New_Blade,Doubler Sword,4,3
Ogier_Ostias_New_Blade,Doubler Sword+,5,5
Ogma_Blade_on_Leave,Iron Lance,1,1
Ogma_Blade_on_Leave,Steel Lance,2,2
Ogma_Blade_on_Leave,Trident,3,3
Ogma_Blade_on_Leave,Trident+,5,5
Olivia_Blushing_Beauty,Iron Sword,1,1
Olivia_Blushing_Beauty,Steel Sword,3,2
Olivia_Blushing_Beauty,Silver Sword,4,3
Olivia_Blushing_Beauty,Silver Sword+,5,5
Olivia_Festival_Dancer,Iron Dagger,1,1
Olivia_Festival_Dancer,Steel Dagger,3,2
Olivia_Festival_Dancer,Dancer's Fan,4,3
Olivia_Festival_Dancer,Dancer's Fan+,5,5
Olivia_Sky-High_Dancer,Iron Sword,1,1
Olivia_Sky-High_Dancer,Steel Sword,3,2
Olivia_Sky-High_Dancer,Silver Sword,4,3
Olivia_Sky-High_Dancer,Skuld,5,5
Olivia_Wavecrest_Dancer,Stone,1,1
Olivia_Wavecrest_Dancer,Elstone,2,2
Olivia_Wavecrest_Dancer,Sea Tambourine,3,3
Olivia_Wavecrest_Dancer,Sea Tambourine+,5,5
Olwen_Blue_Mage_Knight,Thunder,1,1
Olwen_Blue_Mage_Knight,Elthunder,3,2
Olwen_Blue_Mage_Knight,Thoron,4,3
Olwen_Blue_Mage_Knight,Dire Thunder,5,5
Ophelia_Dramatic_Heroine,Light,1,1
Ophelia_Dramatic_Heroine,Ellight,3,2
Ophelia_Dramatic_Heroine,Shine,4,3
Ophelia_Dramatic_Heroine,Missiletainn,5,5
Ophelia_Starlit_Maiden,Flux,1,1
Ophelia_Starlit_Maiden,Ruin,2,2
Ophelia_Starlit_Maiden,Fenrir,4,3
Ophelia_Starlit_Maiden,Arcane Eclipse,5,5
Orochi_Merry_Diviner,Wind,1,1
Orochi_Merry_Diviner,Elwind,2,2
Orochi_Merry_Diviner,Rexcalibur,4,3
Orochi_Merry_Diviner,Tiger Spirit,5,5
Oswin_Impregnable_Knight,Iron Lance,1,1
Oswin_Impregnable_Knight,Steel Lance,3,3
Oswin_Impregnable_Knight,Campaign Lance,4,3
Oswin_Impregnable_Knight,Campaign Lance+,5,5
Owain_Devoted_Defender,Iron Lance,1,1
Owain_Devoted_Defender,Steel Lance,2,2
Owain_Devoted_Defender,Piercing Tribute,3,3
Owain_Devoted_Defender,Piercing Tribute+,5,5
Palla_Eldest_Bun-Bun,Iron Dagger,1,1
Palla_Eldest_Bun-Bun,Steel Dagger,3,2
Palla_Eldest_Bun-Bun,Pegasus Carrot,4,3
Palla_Eldest_Bun-Bun,Pegasus Carrot+,5,5
Palla_Soaring_Summer,Iron Axe,1,1
Palla_Soaring_Summer,Steel Axe,2,2
Palla_Soaring_Summer,Fannin' Foliage,3,3
Palla_Soaring_Summer,Fannin' Foliage+,5,5
Pandreo_Party_Priest,Assault,1,1
Pandreo_Party_Priest,Respite,3,3
Pandreo_Party_Priest,Respite+,5,5
Panette_Classy_Brawler,Iron Axe,1,1
Panette_Classy_Brawler,Steel Axe,2,2
Panette_Classy_Brawler,Silver Axe,4,3
Panette_Classy_Brawler,Berserker Axe,5,5
Panne_Welcoming_Dawn,Whelp (Cavalry),1,1
Panne_Welcoming_Dawn,Yearling (Cavalry),2,2
Panne_Welcoming_Dawn,Adult (Cavalry),4,3
Panne_Welcoming_Dawn,Keen Rabbit Fang,5,5
Patty_Youthful_Thief,Iron Dagger,1,1
Patty_Youthful_Thief,Steel Dagger,2,2
Patty_Youthful_Thief,Miasma Dagger,4,3
Patty_Youthful_Thief,Miasma Dagger+,5,5
Pent_Fancy_Fiance,Light,1,1
Pent_Fancy_Fiance,Ellight,3,2
Pent_Fancy_Fiance,Vessel of Cheer,4,3
Pent_Fancy_Fiance,Vessel of Cheer+,5,5
Peony_Alfar_Dream_Duo,Wind,1,1
Peony_Alfar_Dream_Duo,Elwind,2,2
Peony_Alfar_Dream_Duo,Rexcalibur,4,3
Peony_Alfar_Dream_Duo,Bond of the Álfar,5,5
Peony_Cherished_Dream,Iron Axe,1,1
Peony_Cherished_Dream,Steel Axe,2,2
Peony_Cherished_Dream,Silver Axe,4,3
Peony_Cherished_Dream,Flower of Caring,5,5
Perne_Dacian_Scoundrel,Iron Dagger,1,1
Perne_Dacian_Scoundrel,Steel Dagger,2,2
Perne_Dacian_Scoundrel,Silver Dagger,4,3
Perne_Dacian_Scoundrel,Blade Royale,5,5
Petra_Faraway_Sun,Iron Bow,1,1
Petra_Faraway_Sun,Steel Bow,2,2
Petra_Faraway_Sun,Silver Bow,4,3
Petra_Faraway_Sun,Breaker Bow,5,5
Phila_Pegasus_Master,Iron Lance,1,1
Phila_Pegasus_Master,Steel Lance,2,2
Phila_Pegasus_Master,Rein Lance,4,3
Phila_Pegasus_Master,Rein Lance+,5,5
Phina_Roving_Dancer,Iron Sword,1,1
Phina_Roving_Dancer,Steel Sword,3,2
Phina_Roving_Dancer,Silver Sword,4,3
Phina_Roving_Dancer,Rapier,5,5
Plumeria_Rapturous_Dream,Thunder,1,1
Plumeria_Rapturous_Dream,Elthunder,2,2
Plumeria_Rapturous_Dream,Thoron,4,3
Plumeria_Rapturous_Dream,Arcane Euphoria,5,5
Plumeria_Spring_Dance,Iron Lance,1,1
Plumeria_Spring_Dance,Steel Lance,2,2
Plumeria_Spring_Dance,Silver Lance,4,3
Plumeria_Spring_Dance,Springing Spear,5,5
Plumeria_Temptation_Anew,Iron Bow,1,1
Plumeria_Temptation_Anew,Steel Bow,2,2
Plumeria_Temptation_Anew,Silver Bow,4,3
Plumeria_Temptation_Anew,First-Dream Bow,5,5
Priam_Radiant_Hero,Iron Sword,1,1
Priam_Radiant_Hero,Steel Sword,2,2
Priam_Radiant_Hero,Silver Sword,4,3
Priam_Radiant_Hero,Ancient Ragnell,5,5
Priscilla_Delicate_Princess,Assault,—,1
Priscilla_Delicate_Princess,Panic,—,3
Priscilla_Delicate_Princess,Panic+,—,5
Quan_Lightfoot_Prince,Iron Bow,1,1
Quan_Lightfoot_Prince,Steel Bow,2,2
Quan_Lightfoot_Prince,Courtly Bow,3,3
Quan_Lightfoot_Prince,Courtly Bow+,5,5
Rafal_Atoning_Dragon,Fire Breath,1,1
Rafal_Atoning_Dragon,Fire Breath+,2,2
Rafal_Atoning_Dragon,Flametongue,4,3
Rafal_Atoning_Dragon,Fell Slaystone,5,5
Rafiel_Blessed_Wings,Whelp (Infantry),1,1
Rafiel_Blessed_Wings,Yearling (Infantry),2,2
Rafiel_Blessed_Wings,Adult (Infantry),4,3
Rafiel_Blessed_Wings,Groom's Wing,5,5
Raphael_Muscle-Monger,Iron Bow,1,1
Raphael_Muscle-Monger,Steel Bow,2,2
Raphael_Muscle-Monger,Plegian Bow,3,3
Raphael_Muscle-Monger,Plegian Bow+,5,5
Ratatoskr_Mending_Hand,Whelp (Cavalry),1,1
Ratatoskr_Mending_Hand,Yearling (Cavalry),2,2
Ratatoskr_Mending_Hand,Adult (Cavalry),4,3
Ratatoskr_Mending_Hand,World-Tree Tail,5,5
Rebecca_Breezy_Scamp,Iron Bow,1,1
Rebecca_Breezy_Scamp,Steel Bow,2,2
Rebecca_Breezy_Scamp,Silver Bow,4,3
Rebecca_Breezy_Scamp,Gusty War Bow,5,5
Reginn_Bearing_Dawn,Thunder,1,1
Reginn_Bearing_Dawn,Elthunder,2,2
Reginn_Bearing_Dawn,Thoron,4,3
Reginn_Bearing_Dawn,Niðavellir Lots,5,5
Reginn_Dvergr_Heir,Iron Lance,1,1
Reginn_Dvergr_Heir,Steel Lance,2,2
Reginn_Dvergr_Heir,Silver Lance,4,3
Reginn_Dvergr_Heir,Dvergr Wayfinder,5,5
Reina_Sanguine_Shinobi,Iron Bow,1,1
Reina_Sanguine_Shinobi,Steel Bow,2,2
Reina_Sanguine_Shinobi,Kumo Yumi,3,3
Reina_Sanguine_Shinobi,Kumo Yumi+,5,5
Reinhardt_Lightnings_Rondo,Wind,1,1
Reinhardt_Lightnings_Rondo,Elwind,3,2
Reinhardt_Lightnings_Rondo,Rexcalibur,4,3
Reinhardt_Lightnings_Rondo,Vafþrúðnir,5,5
Reinhardt_Thrud_Reborn,Thunder,1,1
Reinhardt_Thrud_Reborn,Elthunder,2,2
Reinhardt_Thrud_Reborn,Thoron,4,3
Reinhardt_Thrud_Reborn,Arcane Thunder,5,5
Reinhardt_Thunders_Fist,Thunder,1,1
Reinhardt_Thunders_Fist,Elthunder,3,2
Reinhardt_Thunders_Fist,Thoron,4,3
Reinhardt_Thunders_Fist,Dire Thunder,5,5
Rennac_Rich_Merchant,Iron Dagger,1,1
Rennac_Rich_Merchant,Steel Dagger,2,2
Rennac_Rich_Merchant,Vicious Dagger,4,3
Rennac_Rich_Merchant,Vicious Dagger+,5,5
Reyson_White_Prince,Hatchling (Flier),1,1
Reyson_White_Prince,Fledgling (Flier),3,2
Reyson_White_Prince,Adult (Flier),4,3
Reyson_White_Prince,Heron Wing,5,5
Rhea_Aura_of_Love,Fire Breath,1,1
Rhea_Aura_of_Love,Fire Breath+,2,2
Rhea_Aura_of_Love,Flametongue,4,3
Rhea_Aura_of_Love,Devoted Breath,5,5
Rhea_Immaculate_One,Fire Breath,1,1
Rhea_Immaculate_One,Fire Breath+,2,2
Rhea_Immaculate_One,Flametongue,4,3
Rhea_Immaculate_One,Ruinous Frost,5,5
Rhea_Loving_Matriarch,Fire Breath,1,1
Rhea_Loving_Matriarch,Fire Breath+,2,2
Rhea_Loving_Matriarch,Flametongue,4,3
Rhea_Loving_Matriarch,Revealing Breath,5,5
Rhea_Witch_of_Creation,Fire Breath,1,1
Rhea_Witch_of_Creation,Fire Breath+,2,2
Rhea_Witch_of_Creation,Flametongue,4,3
Rhea_Witch_of_Creation,Witch Breath,5,5
Rhys_Gentle_Basker,Assault,1,1
Rhys_Gentle_Basker,Palm Staff,3,3
Rhys_Gentle_Basker,Palm Staff+,5,5
Rickard_Carefree_Culprit,Iron Sword,1,1
Rickard_Carefree_Culprit,Steel Sword,2,2
Rickard_Carefree_Culprit,Florid Cane,3,3
Rickard_Carefree_Culprit,Florid Cane+,5,5
Ricken_Shepherd_Novice,Wind,1,1
Ricken_Shepherd_Novice,Elwind,2,2
Ricken_Shepherd_Novice,Gronnrabbit,4,3
Ricken_Shepherd_Novice,Gronnrabbit+,5,5
Riev_Blood_Beryl,Light,1,1
Riev_Blood_Beryl,Ellight,2,2
Riev_Blood_Beryl,Shine,4,3
Riev_Blood_Beryl,Argent Aura,5,5
Rinea_Reminiscent_Belle,Thunder,1,1
Rinea_Reminiscent_Belle,Elthunder,3,2
Rinea_Reminiscent_Belle,Silver Goblet,4,3
Rinea_Reminiscent_Belle,Silver Goblet+,5,5
Rinkah_Consuming_Flame,Iron Sword,1,1
Rinkah_Consuming_Flame,Steel Sword,2,2
Rinkah_Consuming_Flame,Flame Gunbai,3,3
Rinkah_Consuming_Flame,Flame Gunbai+,5,5
Robin_Exalts_Deliverer,Iron Sword,1,1
Robin_Exalts_Deliverer,Steel Sword,2,2
Robin_Exalts_Deliverer,Silver Sword,4,3
Robin_Exalts_Deliverer,Deliverer's Brand,5,5
Robin_Exalts_Other_Half,Wind,1,1
Robin_Exalts_Other_Half,Elwind,2,2
Robin_Exalts_Other_Half,Rexcalibur,4,3
Robin_Exalts_Other_Half,Master's Tactics,5,5
Robin_Exalts_Right_Hand,Stone,1,1
Robin_Exalts_Right_Hand,Elstone,2,2
Robin_Exalts_Right_Hand,Atlas,4,3
Robin_Exalts_Right_Hand,Exalt's Tactics,5,5
Robin_Fall_Reincarnation,Fire Breath,1,1
Robin_Fall_Reincarnation,Fire Breath+,2,2
Robin_Fall_Reincarnation,Flametongue,4,3
Robin_Fall_Reincarnation,Moonstrike Breath,5,5
Robin_Fated_Vessel,Flux,1,1
Robin_Fated_Vessel,Ruin,2,2
Robin_Fated_Vessel,Fenrir,4,3
Robin_Fated_Vessel,Fell War Tome,5,5
Robin_Fell_Tactician,Fire Breath,1,1
Robin_Fell_Tactician,Fire Breath+,2,2
Robin_Fell_Tactician,Flametongue,4,3
Robin_Fell_Tactician,Arcane Grima,5,5
Robin_Festive_Tactician,Iron Lance,1,1
Robin_Festive_Tactician,Steel Lance,3,2
Robin_Festive_Tactician,Tannenboom!,4,3
Robin_Festive_Tactician,Tannenboom!+,5,5
Robin_Keen_Groom,Flux,1,1
Robin_Keen_Groom,Ruin,2,2
Robin_Keen_Groom,Ring of Affiance,3,3
Robin_Keen_Groom,Ring of Affiance+,5,5
Robin_Seaside_Tactician,Iron Lance,1,1
Robin_Seaside_Tactician,Steel Lance,3,2
Robin_Seaside_Tactician,Deft Harpoon,4,3
Robin_Seaside_Tactician,Deft Harpoon+,5,5
Robin_Tactful_Deliverer,Stone,1,1
Robin_Tactful_Deliverer,Elstone,2,2
Robin_Tactful_Deliverer,Atlas,4,3
Robin_Tactful_Deliverer,Achimenes Furl,5,5
Robin_Vessels_of_Fate,Thunder,1,1
Robin_Vessels_of_Fate,Elthunder,2,2
Robin_Vessels_of_Fate,Thoron,4,3
Robin_Vessels_of_Fate,Draconic Pacts,5,5
Rolf_Tricky_Archer,Iron Bow,1,1
Rolf_Tricky_Archer,Steel Bow,3,2
Rolf_Tricky_Archer,Candlewax Bow,4,3
Rolf_Tricky_Archer,Candlewax Bow+,5,5
Rosado_Adorable_Artist,Iron Axe,1,1
Rosado_Adorable_Artist,Steel Axe,2,2
Rosado_Adorable_Artist,Silver Axe,4,3
Rosado_Adorable_Artist,Axe of Adoration,5,5
Roshea_Coyotes_Faithful,Iron Lance,1,1
Roshea_Coyotes_Faithful,Steel Lance,2,2
Roshea_Coyotes_Faithful,Stout Lance,4,3
Roshea_Coyotes_Faithful,Stout Lance+,5,5
Roy_Blazing_Bachelors,Iron Axe,1,1
Roy_Blazing_Bachelors,Steel Axe,2,2
Roy_Blazing_Bachelors,Silver Axe,4,3
Roy_Blazing_Bachelors,Blazing Polearms,5,5
Roy_Youthful_Gifts,Iron Bow,1,1
Roy_Youthful_Gifts,Steel Bow,3,2
Roy_Youthful_Gifts,Gratia,4,3
Roy_Youthful_Gifts,Gratia+,5,5
Rune_Source_of_Wisdom,Stone,1,1
Rune_Source_of_Wisdom,Elstone,3,3
Rune_Source_of_Wisdom,Atlas,4,3
Rune_Source_of_Wisdom,Óðr of Creation,5,5
Ryoma_Dancing_Samurai,Iron Dagger,1,1
Ryoma_Dancing_Samurai,Steel Dagger,3,2
Ryoma_Dancing_Samurai,Sky Maiougi,4,3
Ryoma_Dancing_Samurai,Sky Maiougi+,5,5
Ryoma_Samurai_at_Ease,Iron Lance,1,1
Ryoma_Samurai_at_Ease,Steel Lance,3,2
Ryoma_Samurai_at_Ease,It's Curtains...,4,3
Ryoma_Samurai_at_Ease,It's Curtains...+,5,5
Saber_Dune_Walker,Iron Lance,1,1
Saber_Dune_Walker,Steel Lance,2,2
Saber_Dune_Walker,Jehanna Lance,3,3
Saber_Dune_Walker,Jehanna Lance+,5,5
Safy_Font_of_Piety,Assault,—,1
Safy_Font_of_Piety,Repair,—,5
Sain_Green_Lance,Iron Lance,1,1
Sain_Green_Lance,Steel Lance,2,2
Sain_Green_Lance,Silver Lance,4,3
Sain_Green_Lance,Jolly Jade Lance,5,5
Saizo_Hoshidos_Flame,Iron Lance,1,1
Saizo_Hoshidos_Flame,Steel Lance,2,2
Saizo_Hoshidos_Flame,Kumo Naginata,3,3
Saizo_Hoshidos_Flame,Kumo Naginata+,5,5
Sakura_Gentle_Nekomata,Iron Dagger,1,1
Sakura_Gentle_Nekomata,Steel Dagger,3,2
Sakura_Gentle_Nekomata,Kitty Paddle,4,3
Sakura_Gentle_Nekomata,Kitty Paddle+,5,5
Sakura_Hot-Spring_Healer,Assault,1,1
Sakura_Hot-Spring_Healer,Grandscratcher,4,3
Sakura_Hot-Spring_Healer,Grandscratcher+,5,5
Sakura_In_Full_Bloom,Assault,1,1
Sakura_In_Full_Bloom,Salvage,5,5
Sakura_Loving_Priestess,Assault,—,1
Sakura_Loving_Priestess,Fear,—,3
Sakura_Loving_Priestess,Fear+,—,5
Saleh_Vernal_Sage,Iron Axe,1,1
Saleh_Vernal_Sage,Steel Axe,2,2
Saleh_Vernal_Sage,Springy Axe,3,3
Saleh_Vernal_Sage,Springy Axe+,5,5
Salem_Dark_Sage,Flux,1,1
Salem_Dark_Sage,Ruin,2,2
Salem_Dark_Sage,Rauðrvulture,4,3
Salem_Dark_Sage,Rauðrvulture+,5,5
Sanaki_Dawnsworn_Ninja,Fire,1,1
Sanaki_Dawnsworn_Ninja,Elfire,2,2
Sanaki_Dawnsworn_Ninja,Bolganone,4,3
Sanaki_Dawnsworn_Ninja,Radiant Scrolls,5,5
Saul_Loving_Shepherd,Assault,—,1
Saul_Loving_Shepherd,Incurable,—,3
Saul_Loving_Shepherd,Incurable+,—,5
Saul_Minister_of_Love,Assault,1,1
Saul_Minister_of_Love,Observant Staff,3,3
Saul_Minister_of_Love,Observant Staff+,5,5
Sayri_Righteous_Bride,Iron Lance,1,1
Sayri_Righteous_Bride,Steel Lance,2,2
Sayri_Righteous_Bride,Silver Lance,4,3
Sayri_Righteous_Bride,Chon'sin Sprig,5,5
Scathach_Astras_Wake,Iron Sword,1,1
Scathach_Astras_Wake,Steel Sword,2,2
Scathach_Astras_Wake,Spirited Sword,4,3
Scathach_Astras_Wake,Spirited Sword+,5,5
Seadall_Misfortune-Teller,Fire,1,1
Seadall_Misfortune-Teller,Elfire,2,2
Seadall_Misfortune-Teller,Pumpkin Stem,3,3
Seadall_Misfortune-Teller,Pumpkin Stem+,5,5
Seidr_Goddess_of_Hope,Wind,1,1
Seidr_Goddess_of_Hope,Elwind,2,2
Seidr_Goddess_of_Hope,Rexcalibur,4,3
Seidr_Goddess_of_Hope,Seiðr,5,5
Seidr_Times_Goddesses,Light,1,1
Seidr_Times_Goddesses,Ellight,2,2
Seidr_Times_Goddesses,Shine,4,3
Seidr_Times_Goddesses,Goddess Temari,5,5
Selena_Admiring_General,Fire,1,1
Selena_Admiring_General,Elfire,2,2
Selena_Admiring_General,Devoted Basket,3,3
Selena_Admiring_General,Devoted Basket+,5,5
Seliph_Lights_Legacy,Iron Axe,1,1
Seliph_Lights_Legacy,Steel Axe,2,2
Seliph_Lights_Legacy,Silver Axe,4,3
Seliph_Lights_Legacy,Legacy Axe,5,5
Sephiran_Hoary_Sovereign,Assault,1,1
Sephiran_Hoary_Sovereign,Tannenbaton,3,3
Sephiran_Hoary_Sovereign,Tannenbaton+,5,5
Serra_Outspoken_Cleric,Assault,—,1
Serra_Outspoken_Cleric,Absorb,—,3
Serra_Outspoken_Cleric,Absorb+,—,5
Seth_Silver-Sea_Knight,Iron Axe,1,1
Seth_Silver-Sea_Knight,Steel Axe,2,2
Seth_Silver-Sea_Knight,Seahorse Axe,3,3
Seth_Silver-Sea_Knight,Seahorse Axe+,5,5
Severa_Bitter_Blossom,Fire,1,1
