Key,Name,SP,Unlock
Kagero_Bond_Unwavering,Death Blow 1,50,2
Kagero_Bond_Unwavering,Swift Sparrow 1,120,3
Kagero_Bond_Unwavering,Swift Sparrow 2,240,4
Kagero_Bond_Unwavering,Remote Sparrow,300,5
Kagero_Bond_Unwavering,Disarm Trap 1,60,2
Kagero_Bond_Unwavering,Disarm Trap 2,120,3
Kagero_Bond_Unwavering,Disarm Trap 3,240,4
Kagero_Bond_Unwavering,Disarm Trap 4,300,5
Kagero_Bond_Unwavering,C Feud 1,60,1
Kagero_Bond_Unwavering,C Feud 2,120,2
Kagero_Bond_Unwavering,C Feud 3,240,4
Kagero_Spring_Ninja,Spd/Res Bond 1,60,3
Kagero_Spring_Ninja,Spd/Res Bond 2,120,4
Kagero_Spring_Ninja,Spd/Res Bond 3,240,5
Kagero_Spring_Ninja,Live for Honor,100,4
Kagero_Spring_Ninja,Spur Atk 1,50,1
Kagero_Spring_Ninja,Spur Atk 2,100,2
Kagero_Spring_Ninja,Goad Fliers,200,4
Kagetsu_Onigiri_Samurai,Atk/Spd Ideal 1,60,1
Kagetsu_Onigiri_Samurai,Atk/Spd Ideal 2,120,2
Kagetsu_Onigiri_Samurai,Atk/Spd Ideal 3,240,4
Kagetsu_Onigiri_Samurai,Null Follow-Up 1,60,3
Kagetsu_Onigiri_Samurai,Null Follow-Up 2,120,4
Kagetsu_Onigiri_Samurai,Null Follow-Up 3,240,5
Kamui_Wandering_Blade,Spd/Def Ideal 1,60,1
Kamui_Wandering_Blade,Spd/Def Ideal 2,120,2
Kamui_Wandering_Blade,Spd/Def Ideal 3,240,4
Kamui_Wandering_Blade,Atk/Def Oath 1,60,3
Kamui_Wandering_Blade,Atk/Def Oath 2,120,4
Kamui_Wandering_Blade,Atk/Def Oath 3,240,5
Kana_Rising_Dragon,Atk/Res Scowl 1,60,1
Kana_Rising_Dragon,Atk/Res Scowl 2,120,2
Kana_Rising_Dragon,Atk/Res Scowl 3,240,4
Kana_Rising_Dragon,Dragon Wall 1,60,3
Kana_Rising_Dragon,Dragon Wall 2,120,4
Kana_Rising_Dragon,Dragon Wall 3,240,5
Kana_Rising_Sunlight,Dragon's Ire 1,60,3
Kana_Rising_Sunlight,Dragon's Ire 2,120,4
Kana_Rising_Sunlight,Dragon's Ire 3,240,5
Kana_Rising_Sunlight,Spur Res 1,50,1
Kana_Rising_Sunlight,Drive Res 1,120,2
Kana_Rising_Sunlight,Drive Res 2,240,4
Karin_Driven_Knight,Atk/Def Form 1,60,1
Karin_Driven_Knight,Atk/Def Form 2,120,2
Karin_Driven_Knight,Atk/Def Form 3,240,4
Karin_Driven_Knight,Spur Atk 1,50,3
Karin_Driven_Knight,Drive Atk 1,120,4
Karin_Driven_Knight,Drive Atk 2,240,5
Karla_Spring_Reveries,Atk/Spd Clash 1,60,2
Karla_Spring_Reveries,Atk/Spd Clash 2,120,3
Karla_Spring_Reveries,Atk/Spd Clash 3,240,4
Karla_Spring_Reveries,Atk/Spd Clash 4,300,5
Karla_Spring_Reveries,Flow N Trace 1,60,1
Karla_Spring_Reveries,Flow N Trace 2,120,2
Karla_Spring_Reveries,Flow N Trace 3,240,4
Karla_Spring_Reveries,Spd Smoke 1,60,2
Karla_Spring_Reveries,Spd Smoke 2,120,3
Karla_Spring_Reveries,Spd Smoke 3,240,4
Karla_Spring_Reveries,Spd Smoke 4,300,5
Karla_Sun-Piercing_Steel,Special Spiral 1,60,1
Karla_Sun-Piercing_Steel,Special Spiral 2,120,2
Karla_Sun-Piercing_Steel,Special Spiral 3,240,4
Karla_Sun-Piercing_Steel,Odd Tempest 1,60,3
Karla_Sun-Piercing_Steel,Odd Tempest 2,120,4
Karla_Sun-Piercing_Steel,Odd Tempest 3,240,5
Kellam_Pumpkin_Knight,Atk/Def Ideal 1,60,1
Kellam_Pumpkin_Knight,Atk/Def Ideal 2,120,2
Kellam_Pumpkin_Knight,Atk/Def Ideal 3,240,4
Kellam_Pumpkin_Knight,Vengeful Fighter 1,60,3
Kellam_Pumpkin_Knight,Vengeful Fighter 2,120,4
Kellam_Pumpkin_Knight,Vengeful Fighter 3,240,5
Kent_Crimson_Shield,Atk/Spd Bond 1,60,3
Kent_Crimson_Shield,Atk/Spd Bond 2,120,4
Kent_Crimson_Shield,Atk/Spd Bond 3,240,5
Kent_Crimson_Shield,Spd/Def Snag 1,60,1
Kent_Crimson_Shield,Spd/Def Snag 2,120,2
Kent_Crimson_Shield,Spd/Def Snag 3,240,4
Kiragi_Upbeat_Archer,Darting Blow 1,50,3
Kiragi_Upbeat_Archer,Swift Sparrow 1,120,4
Kiragi_Upbeat_Archer,Swift Sparrow 2,240,5
Kiragi_Upbeat_Archer,Spur Spd 1,50,1
Kiragi_Upbeat_Archer,Drive Spd 1,120,2
Kiragi_Upbeat_Archer,Drive Spd 2,240,4
Kris_Ardent_Firebrand,Defense +1,30,3
Kris_Ardent_Firebrand,Spd/Def 1,80,4
Kris_Ardent_Firebrand,Spd/Def 2,160,5
Kris_Ardent_Firebrand,Chill Atk 1,60,1
Kris_Ardent_Firebrand,Chill Atk 2,120,2
Kris_Ardent_Firebrand,Chill Atk 3,240,4
Kurthnaga_Autumn_Goldoan,Even Pulse Tie 1,60,3
Kurthnaga_Autumn_Goldoan,Even Pulse Tie 2,120,4
Kurthnaga_Autumn_Goldoan,Even Pulse Tie 3,240,5
Kurthnaga_Autumn_Goldoan,Dragon Exp. 1,30,1
Kurthnaga_Autumn_Goldoan,Dragon Exp. 2,60,2
Kurthnaga_Autumn_Goldoan,Dragon Exp. 3,120,4
Kvasir_Unknown_Future,Darting Blow 1,50,2
Kvasir_Unknown_Future,Swift Sparrow 1,120,3
Kvasir_Unknown_Future,Swift Sparrow 2,240,4
Kvasir_Unknown_Future,Flash Sparrow,300,5
Kvasir_Unknown_Future,Lull Spd/Res 1,60,2
Kvasir_Unknown_Future,Lull Spd/Res 2,120,3
Kvasir_Unknown_Future,Lull Spd/Res 3,240,4
Kvasir_Unknown_Future,Lull Spd/Res 4,300,5
Kvasir_Unknown_Future,Inf. Null Follow 1,60,2
Kvasir_Unknown_Future,Inf. Null Follow 2,120,3
Kvasir_Unknown_Future,Inf. Null Follow 3,240,4
Kvasir_Unknown_Future,Inf. Null Follow 4,300,5
Kyle_Zealous_Knight,Atk/Def Clash 1,60,3
Kyle_Zealous_Knight,Atk/Def Clash 2,120,4
Kyle_Zealous_Knight,Atk/Def Clash 3,240,5
Kyle_Zealous_Knight,Atk/Def Snag 1,60,1
Kyle_Zealous_Knight,Atk/Def Snag 2,120,2
Kyle_Zealous_Knight,Atk/Def Snag 3,240,4
Kyza_Tiger_of_Fortune,Close Def 1,60,1
Kyza_Tiger_of_Fortune,Close Def 2,120,2
Kyza_Tiger_of_Fortune,Close Def 3,240,4
Kyza_Tiger_of_Fortune,Atk/Def Oath 1,60,3
Kyza_Tiger_of_Fortune,Atk/Def Oath 2,120,4
Kyza_Tiger_of_Fortune,Atk/Def Oath 3,240,5
LArachel_Harvest_Princess,Death Blow 1,50,1
LArachel_Harvest_Princess,Swift Sparrow 1,120,2
LArachel_Harvest_Princess,Swift Sparrow 2,240,4
LArachel_Harvest_Princess,Spd/Res Ruse 1,60,3
LArachel_Harvest_Princess,Spd/Res Ruse 2,120,4
LArachel_Harvest_Princess,Spd/Res Ruse 3,240,5
LArachel_Seeker_of_Justice,Atk/Spd Push 1,60,2
LArachel_Seeker_of_Justice,Atk/Spd Push 2,120,3
LArachel_Seeker_of_Justice,Atk/Spd Push 3,240,4
LArachel_Seeker_of_Justice,Atk/Spd Push 4,300,5
LArachel_Seeker_of_Justice,S/R Far Trace 1,60,3
LArachel_Seeker_of_Justice,S/R Far Trace 2,120,4
LArachel_Seeker_of_Justice,S/R Far Trace 3,240,5
LArachel_Summer_Princess,Blade Session 1,60,3
LArachel_Summer_Princess,Blade Session 2,120,4
LArachel_Summer_Princess,Blade Session 3,240,5
LArachel_Summer_Princess,Wrathful Staff 1,60,1
LArachel_Summer_Princess,Wrathful Staff 2,120,2
LArachel_Summer_Princess,Wrathful Staff 3,240,4
Lachesis_Ballroom_Bloom,Def Cantrip 1,60,1
Lachesis_Ballroom_Bloom,Def Cantrip 2,120,2
Lachesis_Ballroom_Bloom,Def Cantrip 3,240,4
Lachesis_Ballroom_Bloom,Air Orders 1,60,3
Lachesis_Ballroom_Bloom,Air Orders 2,120,4
Lachesis_Ballroom_Bloom,Air Orders 3,240,5
Lachesis_Lionhearts_Sister,Spur Res 1,50,3
Lachesis_Lionhearts_Sister,Spur Res 2,100,4
Lachesis_Lionhearts_Sister,Spur Res 3,200,5
Laegjarn_Flame_and_Frost,Atk/Res Catch 1,60,2
Laegjarn_Flame_and_Frost,Atk/Res Catch 2,120,3
Laegjarn_Flame_and_Frost,Atk/Res Catch 3,240,4
Laegjarn_Flame_and_Frost,Atk/Res Catch 4,300,5
Laegjarn_Flame_and_Frost,Seal Def 1,40,2
Laegjarn_Flame_and_Frost,Seal Def 2,80,3
Laegjarn_Flame_and_Frost,Seal Def 3,160,4
Laegjarn_Flame_and_Frost,Seal Def 4,300,5
Laegjarn_Flame_and_Frost,Atk Smoke 1,60,2
Laegjarn_Flame_and_Frost,Atk Smoke 2,120,3
Laegjarn_Flame_and_Frost,Atk Smoke 3,240,4
Laegjarn_Flame_and_Frost,Atk Smoke 4,300,5
Laegjarn_Flame_Ascendant,Death Blow 1,50,2
Laegjarn_Flame_Ascendant,Swift Sparrow 1,120,3
Laegjarn_Flame_Ascendant,Swift Sparrow 2,240,4
Laegjarn_Flame_Ascendant,Swift Sparrow 3,300,5
Laegjarn_Flame_Ascendant,A/D Far Trace 1,60,1
Laegjarn_Flame_Ascendant,A/D Far Trace 2,120,2
Laegjarn_Flame_Ascendant,A/D Far Trace 3,240,4
Laegjarn_Flame_Ascendant,Rouse Atk/Spd 1,60,2
Laegjarn_Flame_Ascendant,Rouse Atk/Spd 2,120,3
Laegjarn_Flame_Ascendant,Rouse Atk/Spd 3,240,4
Laegjarn_Flame_Ascendant,Rouse Atk/Spd 4,300,5
Laegjarn_New_Experiences,Chill Res 1,60,3
Laegjarn_New_Experiences,Chill Res 2,120,4
Laegjarn_New_Experiences,Chill Res 3,240,5
Laegjarn_New_Experiences,Def Tactic 1,60,1
Laegjarn_New_Experiences,Def Tactic 2,120,2
Laegjarn_New_Experiences,Def Tactic 3,240,4
Laevatein_Bonfires_Blaze,Death Blow 1,50,2
Laevatein_Bonfires_Blaze,Mirror Strike 1,120,3
Laevatein_Bonfires_Blaze,Mirror Strike 2,240,4
Laevatein_Bonfires_Blaze,Mirror Impact,300,5
Laevatein_Bonfires_Blaze,Def/Res Link 1,60,3
Laevatein_Bonfires_Blaze,Def/Res Link 2,120,4
Laevatein_Bonfires_Blaze,Def/Res Link 3,240,5
Laevatein_Bonfires_Blaze,Odd Atk Wave 1,60,1
Laevatein_Bonfires_Blaze,Odd Atk Wave 2,120,2
Laevatein_Bonfires_Blaze,Odd Atk Wave 3,240,4
Laevatein_Kumade_Warrior,Wrathful Staff 1,60,3
Laevatein_Kumade_Warrior,Wrathful Staff 2,120,4
Laevatein_Kumade_Warrior,Wrathful Staff 3,240,5
Laevatein_Kumade_Warrior,Even Def Wave 1,60,1
Laevatein_Kumade_Warrior,Even Def Wave 2,120,2
Laevatein_Kumade_Warrior,Even Def Wave 3,240,4
Lana_Benevolent_Bride,Atk/Spd Form 1,60,1
Lana_Benevolent_Bride,Atk/Spd Form 2,120,2
Lana_Benevolent_Bride,Atk/Spd Form 3,240,4
Lana_Benevolent_Bride,Spd/Res Rein 1,60,3
Lana_Benevolent_Bride,Spd/Res Rein 2,120,4
Lana_Benevolent_Bride,Spd/Res Rein 3,240,5
Lapis_Forager_of_the_Sea,Atk/Spd Clash 1,60,2
Lapis_Forager_of_the_Sea,Atk/Spd Clash 2,120,3
Lapis_Forager_of_the_Sea,Atk/Spd Clash 3,240,4
Lapis_Forager_of_the_Sea,Atk/Spd Excel,300,5
Lapis_Forager_of_the_Sea,Potent 1,60,2
Lapis_Forager_of_the_Sea,Potent 2,120,3
Lapis_Forager_of_the_Sea,Potent 3,240,4
Lapis_Forager_of_the_Sea,Potent Finish,300,5
Lapis_Forager_of_the_Sea,Even Tempest 1,60,2
Lapis_Forager_of_the_Sea,Even Tempest 2,120,3
Lapis_Forager_of_the_Sea,Even Tempest 3,240,4
Lapis_Forager_of_the_Sea,Pulse Tempest F,300,5
Lapis_Mighty_Bride,Darting Blow 1,50,2
Lapis_Mighty_Bride,Swift Sparrow 1,120,3
Lapis_Mighty_Bride,Swift Sparrow 2,240,4
Lapis_Mighty_Bride,Flared Sparrow,300,5
Lapis_Mighty_Bride,Flow Guard 1,60,2
Lapis_Mighty_Bride,Flow Guard 2,120,3
Lapis_Mighty_Bride,Flow Guard 3,240,4
Lapis_Mighty_Bride,Flow Guard 4,300,5
Lapis_Mighty_Bride,Panic Smoke 1,60,2
Lapis_Mighty_Bride,Panic Smoke 2,120,3
Lapis_Mighty_Bride,Panic Smoke 3,240,4
Lapis_Mighty_Bride,Panic Smoke 4,300,5
Lapis_Mighty_Flower,Sorcery Blade 1,60,3
Lapis_Mighty_Flower,Sorcery Blade 2,120,4
Lapis_Mighty_Flower,Sorcery Blade 3,240,5
Lapis_Mighty_Flower,Spd/Def Oath 1,60,1
Lapis_Mighty_Flower,Spd/Def Oath 2,120,2
Lapis_Mighty_Flower,Spd/Def Oath 3,240,4
Lara_Step_Lively,Gale Dance 1,50,3
Lara_Step_Lively,Rockslide Dance 1,120,4
Lara_Step_Lively,Rockslide Dance 2,240,5
Lara_Step_Lively,Atk Smoke 1,60,1
Lara_Step_Lively,Atk Smoke 2,120,2
Lara_Step_Lively,Atk Smoke 3,240,4
Larcei_Bride_of_Astra,Atk/Spd Ideal 1,60,2
Larcei_Bride_of_Astra,Atk/Spd Ideal 2,120,3
Larcei_Bride_of_Astra,Atk/Spd Ideal 3,240,4
Larcei_Bride_of_Astra,Perfect Atk/Spd,300,5
Larcei_Bride_of_Astra,Potent 1,60,2
Larcei_Bride_of_Astra,Potent 2,120,3
Larcei_Bride_of_Astra,Potent 3,240,4
Larcei_Bride_of_Astra,Potent Finish,300,5
Larcei_Bride_of_Astra,Odd Tempest 1,60,2
Larcei_Bride_of_Astra,Odd Tempest 2,120,3
Larcei_Bride_of_Astra,Odd Tempest 3,240,4
Larcei_Bride_of_Astra,Brutal Tempest,300,5
Larcei_Scion_of_Astra,Spd/Def Solo 1,60,2
Larcei_Scion_of_Astra,Spd/Def Solo 2,120,3
Larcei_Scion_of_Astra,Spd/Def Solo 3,240,4
Larcei_Scion_of_Astra,Spd/Def Solo 4,300,5
Larcei_Scion_of_Astra,Frenzy 1,60,1
Larcei_Scion_of_Astra,Frenzy 2,120,2
Larcei_Scion_of_Astra,Frenzy 3,240,4
Larcei_Scion_of_Astra,Spur Atk 1,50,2
Larcei_Scion_of_Astra,Drive Atk 1,120,3
Larcei_Scion_of_Astra,Drive Atk 2,240,4
Larcei_Scion_of_Astra,Joint Drive Atk,300,5
Larum_Dancing_Bride,Atk Cantrip 1,60,1
Larum_Dancing_Bride,Atk Cantrip 2,120,2
Larum_Dancing_Bride,Atk Cantrip 3,240,4
Larum_Dancing_Bride,Guidance 1,60,3
Larum_Dancing_Bride,Guidance 2,120,4
Larum_Dancing_Bride,Guidance 3,240,5
Larum_Sprightly_Dancer,Disarm Trap 1,60,1
Larum_Sprightly_Dancer,Disarm Trap 2,120,2
Larum_Sprightly_Dancer,Disarm Trap 3,240,4
Larum_Sprightly_Dancer,Spd/Res Gap 1,60,3
Larum_Sprightly_Dancer,Spd/Res Gap 2,120,4
Larum_Sprightly_Dancer,Spd/Res Gap 3,240,5
Laurent_The_Elucidator,Atk/Res Ideal 1,60,1
Laurent_The_Elucidator,Atk/Res Ideal 2,120,2
Laurent_The_Elucidator,Atk/Res Ideal 3,240,4
Laurent_The_Elucidator,Rouse Atk/Res 1,60,3
Laurent_The_Elucidator,Rouse Atk/Res 2,120,4
Laurent_The_Elucidator,Rouse Atk/Res 3,240,5
Laeradr_Quieting_Heart,Atk/Res Form 1,60,2
Laeradr_Quieting_Heart,Atk/Res Form 2,120,3
Laeradr_Quieting_Heart,Atk/Res Form 3,240,4
Laeradr_Quieting_Heart,Atk/Res Fortune,300,5
Laeradr_Quieting_Heart,Yggdrasill's Alter,300,5
Laeradr_Quieting_Heart,Distant Guard 1,60,2
Laeradr_Quieting_Heart,Distant Guard 2,120,3
Laeradr_Quieting_Heart,Distant Guard 3,240,4
Laeradr_Quieting_Heart,Barricade,300,5
Leanne_Forests_Song,Warding Stance 1,50,1
Leanne_Forests_Song,Mirror Stance 1,120,2
Leanne_Forests_Song,Mirror Stance 2,240,4
Leanne_Forests_Song,Flier Formation 1,60,3
Leanne_Forests_Song,Flier Formation 2,120,4
Leanne_Forests_Song,Flier Formation 3,240,5
Leanne_Forests_Song,Hone Spd 1,50,3
Leanne_Forests_Song,Hone Spd 2,100,4
Leanne_Forests_Song,Hone Beasts,200,5
Leif_Destined_Scions,Atk/Spd Catch 1,60,2
Leif_Destined_Scions,Atk/Spd Catch 2,120,3
Leif_Destined_Scions,Atk/Spd Catch 3,240,4
Leif_Destined_Scions,Atk/Spd Catch 4,300,5
Leif_Destined_Scions,S Drink,300,5
Leif_Destined_Scions,Pulse Smoke 1,60,1
Leif_Destined_Scions,Pulse Smoke 2,120,2
Leif_Destined_Scions,Pulse Smoke 3,240,4
Leif_Sworn_to_Country,Armored Blow 1,50,2
Leif_Sworn_to_Country,Sturdy Blow 1,120,3
Leif_Sworn_to_Country,Sturdy Blow 2,240,4
Leif_Sworn_to_Country,Sturdy Flare,300,5
Leif_Sworn_to_Country,Seal Def 1,40,2
Leif_Sworn_to_Country,Seal Def 2,80,3
Leif_Sworn_to_Country,Seal Def 3,160,4
Leif_Sworn_to_Country,Arc-Fort Breath,300,5
Leif_Sworn_to_Country,Shadow Shift 1,60,2
Leif_Sworn_to_Country,Shadow Shift 2,120,3
Leif_Sworn_to_Country,Shadow Shift 3,240,4
Leif_Sworn_to_Country,Shadow Shift 4,300,5
Leif_Sworn_to_Country,Sly Echo,—,5
Leila_Keen_Lookout,Darting Blow 1,50,2
Leila_Keen_Lookout,Swift Sparrow 1,120,3
Leila_Keen_Lookout,Swift Sparrow 2,240,4
Leila_Keen_Lookout,Swift Sparrow 3,300,5
Leila_Keen_Lookout,Res Smoke 1,60,2
Leila_Keen_Lookout,Res Smoke 2,120,3
Leila_Keen_Lookout,Res Smoke 3,240,4
Leila_Keen_Lookout,Def/Res Smoke 3,300,5
Leila_Superb_Shadow,Atk/Spd Finish 1,60,2
Leila_Superb_Shadow,Atk/Spd Finish 2,120,3
Leila_Superb_Shadow,Atk/Spd Finish 3,240,4
Leila_Superb_Shadow,Atk/Spd Finish 4,300,5
Leila_Superb_Shadow,Dark Perfume,300,5
Leila_Superb_Shadow,Lookout 1,60,2
Leila_Superb_Shadow,Lookout 2,120,3
Leila_Superb_Shadow,Lookout 3,240,4
Leila_Superb_Shadow,Lookout Force,300,5
Lena_Bereft_Angel,Atk/Res Form 1,60,2
Lena_Bereft_Angel,Atk/Res Form 2,120,3
Lena_Bereft_Angel,Atk/Res Form 3,240,4
Lena_Bereft_Angel,Atk/Res Tidings,300,5
Lena_Bereft_Angel,Resonance 1,60,2
Lena_Bereft_Angel,Resonance 2,120,3
Lena_Bereft_Angel,Resonance 3,240,4
Lena_Bereft_Angel,Resonance 4,300,5
Lena_Bereft_Angel,Time's Pulse 1,60,2
Lena_Bereft_Angel,Time's Pulse 2,120,3
Lena_Bereft_Angel,Time's Pulse 3,240,4
Lena_Bereft_Angel,Pulse Up: Ploy,300,5
Lena_Tender_Angel,Resistance +1,30,1
Lena_Tender_Angel,Def/Res 1,80,2
Lena_Tender_Angel,Def/Res 2,160,4
Lena_Tender_Angel,Atk Ploy 1,60,3
Lena_Tender_Angel,Atk Ploy 2,120,4
Lena_Tender_Angel,Atk Ploy 3,240,5
Lene_Yearning_Dancer,Gale Dance 1,50,3
Lene_Yearning_Dancer,Firestorm Dance 1,120,4
Lene_Yearning_Dancer,Firestorm Dance 2,240,5
Lene_Yearning_Dancer,Sword Valor 1,30,1
Lene_Yearning_Dancer,Sword Valor 2,60,2
Lene_Yearning_Dancer,Sword Valor 3,120,4
Leo_Dark_Sprout,Still Water 1,50,2
Leo_Dark_Sprout,Still Water 2,100,3
Leo_Dark_Sprout,Still Water 3,200,4
Leo_Dark_Sprout,Crystalline Water,300,5
Leo_Dark_Sprout,Atk/Res Snag 1,60,2
Leo_Dark_Sprout,Atk/Res Snag 2,120,3
Leo_Dark_Sprout,Atk/Res Snag 3,240,4
Leo_Dark_Sprout,Atk/Res Detect,300,5
Leo_Dark_Sprout,Fortify Res 1,50,2
Leo_Dark_Sprout,Fortify Res 2,100,3
Leo_Dark_Sprout,Fortify Res 3,200,4
Leo_Dark_Sprout,A/R Incite Hone,300,5
Leo_Extra_Tomatoes,Distant Def 1,60,1
Leo_Extra_Tomatoes,Distant Def 2,120,2
Leo_Extra_Tomatoes,Distant Def 3,240,4
Leo_Extra_Tomatoes,Quick Riposte 1,60,3
Leo_Extra_Tomatoes,Quick Riposte 2,120,4
Leo_Extra_Tomatoes,Quick Riposte 3,240,5
Leo_Festival_Bonds,Still Water 1,50,1
Leo_Festival_Bonds,Still Water 2,100,2
Leo_Festival_Bonds,Still Water 3,200,4
Leo_Festival_Bonds,Fatal Smoke 1,60,3
Leo_Festival_Bonds,Fatal Smoke 2,120,4
Leo_Festival_Bonds,Fatal Smoke 3,240,5
Leo_Seashores_Prince,Seal Res 1,40,1
Leo_Seashores_Prince,Seal Res 2,80,3
Leo_Seashores_Prince,Seal Res 3,160,4
Leo_Seashores_Prince,Atk Ploy 1,60,3
Leo_Seashores_Prince,Atk Ploy 2,120,4
Leo_Seashores_Prince,Atk Ploy 3,240,5
Leo_Shrouded_Heart,Warding Blow 1,50,2
Leo_Shrouded_Heart,Mirror Strike 1,120,3
Leo_Shrouded_Heart,Mirror Strike 2,240,4
Leo_Shrouded_Heart,Remote Mirror,300,5
Leo_Shrouded_Heart,A/D Far Trace 1,60,1
Leo_Shrouded_Heart,A/D Far Trace 2,120,2
Leo_Shrouded_Heart,A/D Far Trace 3,240,4
Leonardo_Freedoms_Arrow,Atk/Res Finish 1,60,3
Leonardo_Freedoms_Arrow,Atk/Res Finish 2,120,4
Leonardo_Freedoms_Arrow,Atk/Res Finish 3,240,5
Leonardo_Freedoms_Arrow,Guard 1,50,1
Leonardo_Freedoms_Arrow,Guard 2,100,2
Leonardo_Freedoms_Arrow,Guard 3,200,4
Leonie_Relentless_Rays,Atk/Spd Push 1,60,1
Leonie_Relentless_Rays,Atk/Spd Push 2,120,2
Leonie_Relentless_Rays,Atk/Spd Push 3,240,4
Leonie_Relentless_Rays,Spd/Def Link 1,60,3
Leonie_Relentless_Rays,Spd/Def Link 2,120,4
Leonie_Relentless_Rays,Spd/Def Link 3,240,5
Lethe_Cat_Attack,Atk/Spd Clash 1,60,1
Lethe_Cat_Attack,Atk/Spd Clash 2,120,2
Lethe_Cat_Attack,Atk/Spd Clash 3,240,4
Lethe_Cat_Attack,S/D Near Trace 1,60,3
Lethe_Cat_Attack,S/D Near Trace 2,120,4
Lethe_Cat_Attack,S/D Near Trace 3,240,5
Letizia_Curse_Director,Atk/Res Catch 1,60,2
Letizia_Curse_Director,Atk/Res Catch 2,120,3
Letizia_Curse_Director,Atk/Res Catch 3,240,4
Letizia_Curse_Director,Atk/Res Catch 4,300,5
Letizia_Curse_Director,A/R Far Trace 1,60,1
Letizia_Curse_Director,A/R Far Trace 2,120,2
Letizia_Curse_Director,A/R Far Trace 3,240,4
Letizia_Curse_Director,Rouse Atk/Res 1,60,2
Letizia_Curse_Director,Rouse Atk/Res 2,120,3
Letizia_Curse_Director,Rouse Atk/Res 3,240,4
Letizia_Curse_Director,Rouse Atk/Res 4,300,5
Lewyn_Wind-Song_Scion,Atk/Res Solo 1,60,1
Lewyn_Wind-Song_Scion,Atk/Res Solo 2,120,2
Lewyn_Wind-Song_Scion,Atk/Res Solo 3,240,4
Lewyn_Wind-Song_Scion,Infantry Flash 1,60,3
Lewyn_Wind-Song_Scion,Infantry Flash 2,120,4
Lewyn_Wind-Song_Scion,Infantry Flash 3,240,5
Lif_Arcane_Blade,Atk/Def Clash 1,60,2
Lif_Arcane_Blade,Atk/Def Clash 2,120,3
Lif_Arcane_Blade,Atk/Def Clash 3,240,4
Lif_Arcane_Blade,Atk/Def Clash 4,300,5
Lif_Arcane_Blade,Deadly Balance,300,5
Lif_Arcane_Blade,Threaten Def 1,50,2
Lif_Arcane_Blade,Threat. Atk/Def 1,100,3
Lif_Arcane_Blade,Threat. Atk/Def 2,200,4
Lif_Arcane_Blade,Atk/Def Menace,300,5
Lif_Undying_Ties_Duo,Atk/Def Push 1,60,2
Lif_Undying_Ties_Duo,Atk/Def Push 2,120,3
Lif_Undying_Ties_Duo,Atk/Def Push 3,240,4
Lif_Undying_Ties_Duo,Atk/Def Push 4,300,5
Lif_Undying_Ties_Duo,Lull Atk/Res 1,60,1
Lif_Undying_Ties_Duo,Lull Atk/Res 2,120,2
Lif_Undying_Ties_Duo,Lull Atk/Res 3,240,4
Lif_Undying_Ties_Duo,Fatal Smoke 1,60,3
Lif_Undying_Ties_Duo,Fatal Smoke 2,120,4
Lif_Undying_Ties_Duo,Fatal Smoke 3,240,5
Lifis_Terror_of_Iz,Wind Boost 1,50,3
Lifis_Terror_of_Iz,Wind Boost 2,100,4
Lifis_Terror_of_Iz,Wind Boost 3,200,5
Lifis_Terror_of_Iz,Windsweep 1,60,1
Lifis_Terror_of_Iz,Windsweep 2,120,2
Lifis_Terror_of_Iz,Windsweep 3,240,4
Lilina_Beachside_Bloom,Atk/Res Solo 1,60,3
Lilina_Beachside_Bloom,Atk/Res Solo 2,120,4
Lilina_Beachside_Bloom,Atk/Res Solo 3,240,5
Lilina_Beachside_Bloom,Sabotage Def 1,60,3
Lilina_Beachside_Bloom,Sabotage Def 2,120,4
Lilina_Beachside_Bloom,Sabotage Def 3,240,5
Lilina_Beachside_Bloom,Atk Opening 1,60,1
Lilina_Beachside_Bloom,Atk Opening 2,120,2
Lilina_Beachside_Bloom,Atk Opening 3,240,4
Lilina_Beaming_Bride,Still Water 1,50,2
Lilina_Beaming_Bride,Still Water 2,100,3
Lilina_Beaming_Bride,Still Water 3,200,4
Lilina_Beaming_Bride,Still Water 4,300,5
Lilina_Beaming_Bride,A/R Far Trace 1,60,1
Lilina_Beaming_Bride,A/R Far Trace 2,120,2
Lilina_Beaming_Bride,A/R Far Trace 3,240,4
Lilina_Beaming_Bride,Distant Guard 1,60,2
Lilina_Beaming_Bride,Distant Guard 2,120,3
Lilina_Beaming_Bride,Distant Guard 3,240,4
Lilina_Beaming_Bride,Joint Dist. Guard,300,5
Lilina_Blush_of_Youth,Attack +1,30,3
Lilina_Blush_of_Youth,HP/Atk 1,100,4
Lilina_Blush_of_Youth,HP/Atk 2,200,5
Lilina_Blush_of_Youth,Atk Tactic 1,60,1
Lilina_Blush_of_Youth,Atk Tactic 2,120,2
Lilina_Blush_of_Youth,Atk Tactic 3,240,4
Lilina_Brilliant_Flame,Warding Blow 1,50,2
Lilina_Brilliant_Flame,Mirror Strike 1,120,3
Lilina_Brilliant_Flame,Mirror Strike 2,240,4
Lilina_Brilliant_Flame,Sly Mirror,300,5
Lilina_Brilliant_Flame,Poison Strike 1,60,2
Lilina_Brilliant_Flame,Poison Strike 2,120,3
Lilina_Brilliant_Flame,Poison Strike 3,240,4
Lilina_Brilliant_Flame,Occultist's Strike,300,5
